code,City,AccentCity,Region,Population,Latitude,Longitude
CD,odiambanga,Odiambanga,0,,-4.2,23.0833333
CD,odiane,Odiane,0,,3.15,28.1833333
CD,odiko-alanga,Odiko-Alanga,0,,-2.8833333,23.3166667
CD,odranlere,Odranlere,0,,3.1666667,30.7166667
CD,odra,Odra,0,,3.0666667000000003,30.6
CD,odumbe,Odumbe,0,,-4.05,24.2666667
CD,odumini,Odumini,0,,3.4,30.9333333
CD,ofumbu,Ofumbu,0,,-4.1666667,23.2666667
CD,ogandra,Ogandra,0,,2.4833333,28.1333333
CD,ogwaro,Ogwaro,9,,2.1166667,30.75
CD,ohambi ii,Ohambi II,10,,-3.5333333,25.7666667
CD,ohambi,Ohambi,3,,-4.7666667,24.3
CD,ohambi,Ohambi,10,,-3.5166667,25.7
CD,ohandja-yoleko,Ohandja-Yoleko,10,,-2.5666667000000003,25.0333333
CD,oha,Oha,1,,-3.8666667,19.05
CD,ohombi,Ohombi,9,,-0.9166667,23.75
CD,ohuna,Ohuna,9,,-0.9666667,24.0666667
CD,ojeka,Ojeka,4,,-4.8666667000000015,24.9
CD,oje,Oje,10,,-4.1666667,25.4
CD,okaka,Okaka,0,,-2.3,23.4833333
CD,okala,Okala,0,,-2.9166667,22.6
CD,okamu,Okamu,0,,-3.5,24.0833333
CD,okandja,Okandja,10,,-2.4833333,26.1333333
CD,okangakoie,Okangakoie,0,,-4.0333333,23.15
CD,okanga-mbala,Okanga-Mbala,0,,-2.9666667,23.85
CD,okania,Okania,0,,-2.85,22.6333333
CD,okasa,Okasa,9,,-0.9833333,24.0333333
CD,okela,Okela,0,,-3.3833333,23.9666667
CD,okengana,Okengana,0,,-4.4333333,24.2
CD,okere,Okere,9,,2.3166667000000003,30.1
CD,okiata-luhunga,Okiata-Luhunga,0,,-3.3666667,23.3666667
CD,okitadikete,Okitadikete,0,,-4.1666667,23.8666667
CD,okita-djufu,Okita-Djufu,10,,-4.0166667,24.7333333
CD,okitakula,Okitakula,0,,-4.1166667000000015,23.9333333
CD,okita-leho,Okita-Leho,4,,-4.9333333,24.6166667
CD,okita luma,Okita Luma,0,,-4.0,23.5833333
CD,okita-lumbila,Okita-Lumbila,0,,-4.3833332999999985,24.3333333
CD,okita,Okita,0,,-2.6666667,22.2
CD,okita-pungu,Okita-Pungu,4,,-4.7166667,24.8166667
CD,okite pania,Okite Pania,3,,-4.8333333,24.1166667
CD,okodiakoko odika,Okodiakoko Odika,0,,-3.2333333,24.1333333
CD,okodongwe,Okodongwe,0,,3.2833333,28.2166667
CD,okokaniombe,Okokaniombe,0,,-3.9833333,23.3833333
CD,okoka niumbi,Okoka Niumbi,0,,-3.9333333,23.3666667
CD,okoka,Okoka,0,,-2.1833333,24.05
CD,okole,Okole,0,,-1.2,23.2833333
CD,okole,Okole,4,,-4.8,25.0333333
CD,okolonga-gania,Okolonga-Gania,10,,-3.1666667,24.7833333
CD,okolo,Okolo,0,,-3.7666667,23.9166667
CD,okondji,Okondji,0,,-1.1666667,21.9666667
CD,okondo,Okondo,9,,3.6166667,28.1666667
CD,okondo,Okondo,11,,-1.3,27.7166667
CD,okonga djovu,Okonga Djovu,0,,-3.4666667,23.0666667
CD,okongo,Okongo,9,,0.3666667,27.3333333
CD,okonolene,Okonolene,9,,-1.1666667,24.2333333
CD,okudi,Okudi,0,,-3.9666667,22.2333333
CD,okuma,Okuma,0,,-3.4666667,24.0166667
CD,okumi,Okumi,0,,-2.7833333,23.8333333
CD,okum,Okum,1,,-4.5166667,19.8666667
CD,olakunda,Olakunda,0,,-2.35,23.5166667
CD,olambo,Olambo,3,,-4.7166667,24.2
CD,olanda,Olanda,0,,-2.4333333,22.95
CD,olandji,Olandji,0,,-3.0333333,23.15
CD,olangalanga,Olangalanga,0,,-1.7833332999999998,19.3333333
CD,oleke,Oleke,10,,-2.6,25.2666667
CD,oleko-kusu,Oleko-Kusu,4,,-4.7333333,25.2333333
CD,olela,Olela,0,,-4.4833333,24.4166667
CD,olemanu okope,Olemanu Okope,0,,-2.5833333,24.2333333
CD,olemba,Olemba,10,,-3.1166667,24.6833333
CD,olemba-pene-kahoya,Olemba-Pene-Kahoya,10,,-4.0833333,25.9166667
CD,olembia,Olembia,0,,-3.8666667,23.8166667
CD,olendi,Olendi,9,,1.0166667,24.4666667
CD,olenga,Olenga,0,,-2.4833333,23.2333333
CD,olenga,Olenga,1,,-4.1166667000000015,19.1166667
CD,olife,Olife,9,,-0.3,24.3833333
CD,olimba,Olimba,10,,-4.3833332999999985,27.0333333
CD,olimungo,Olimungo,0,,0.6166666999999999,27.616666700000003
CD,oliokwo,Oliokwo,0,,0.8333333,27.81666670000001
CD,oli,Oli,0,,3.1333333,30.55
CD,oloke,Oloke,9,,-0.6166666999999999,23.9166667
CD,olondo,Olondo,9,,-0.7666666999999999,23.8
CD,olongo,Olongo,10,,-2.2833333,25.0666667
CD,olo,Olo,9,,3.5666667000000003,28.3333333
CD,olua,Olua,0,,-2.2833333,23.2833333
CD,olukaikai,Olukaikai,9,,1.8,29.0166667
CD,oluke,Oluke,0,,-3.8166667,24.3
CD,omalia,Omalia,11,,0.08333330000000001,27.9666667
CD,omalukuna,Omalukuna,0,,-4.0666667,23.0
CD,omalusambi,Omalusambi,0,,-2.7333333,23.9333333
CD,omaluseke,Omaluseke,0,,-3.5833333,23.5833333
CD,omaniundu,Omaniundu,0,,-3.35,23.2666667
CD,omari,Omari,10,,-4.7833333,27.4333333
CD,omaseraka,Omaseraka,9,,-1.1333333,24.2833333
CD,ombae,Ombae,0,,3.4833333,25.9
CD,ombalaga,Ombalaga,9,,4.0333333,29.85
CD,omba,Omba,0,,3.2333333,30.6833333
CD,ombataso,Ombataso,0,,3.0333333,26.4166667
CD,ombela,Ombela,10,,-2.3333333,25.7666667
CD,ombeti,Ombeti,0,,2.8333333,30.2666667
CD,ombole,Ombole,11,,0.2833333,28.616666700000003
CD,ombo,Ombo,0,,3.0166667,30.6666667
CD,ombwe,Ombwe,10,,-4.3666667000000015,25.5833333
CD,omedji,Omedji,0,,-3.6333333,24.05
CD,omeduye,Omeduye,0,,-2.9,23.2833333
CD,omehale,Omehale,0,,-3.45,23.7833333
CD,omekenge,Omekenge,0,,-3.3833333,23.45
CD,omelenge,Omelenge,10,,-2.8166667000000003,24.7666667
CD,ome-lukamba i,Ome-Lukamba I,0,,-3.6333333,24.25
CD,omelukamba,Omelukamba,0,,-3.4333333,24.15
CD,omende,Omende,0,,-3.75,23.5166667
CD,omendjodi,Omendjodi,0,,-3.1833333,23.65
CD,omeonga,Omeonga,0,,-3.6666667,24.4666667
CD,omesende,Omesende,10,,-3.1666667,24.6833333
CD,omeso,Omeso,0,,-3.2166667,24.3
CD,omofumba,Omofumba,0,,-3.1833333,24.3166667
CD,omondjo,Omondjo,0,,-3.7833333,23.7833333
CD,omongo lole,Omongo Lole,9,,-0.75,23.7166667
CD,omongo,Omongo,9,,-0.7333333000000001,23.9333333
CD,ompedi,Ompedi,10,,-3.3,24.5166667
CD,ompula,Ompula,0,,-2.7833333,22.55
CD,ona dikonde,Ona Dikonde,0,,-3.8666667,24.1666667
CD,onawembo,Onawembo,0,,-3.7333333,24.4666667
CD,ondia,Ondia,0,,2.8666667,30.8833333
CD,ondja-penge,Ondja-Penge,10,,-3.6166667,24.5833333
CD,ondjeke,Ondjeke,0,,-3.2333333,24.4666667
CD,ondjembe,Ondjembe,10,,-4.3833332999999985,24.7666667
CD,ondjo,Ondjo,0,,-2.75,23.6166667
CD,ondolia,Ondolia,0,,2.95,30.7666667
CD,ondombikagba,Ondombikagba,0,,2.9833333,29.4166667
CD,ondua,Ondua,10,,-4.1666667,24.5166667
CD,onema danga,Onema Danga,0,,-3.6833333,23.4333333
CD,onemalole,Onemalole,0,,-3.1666667,24.0
CD,onema lutabe,Onema Lutabe,0,,-3.4333333,23.1
CD,onema,Onema,0,,-3.0166667,23.4833333
CD,onema,Onema,4,,-4.55,24.5166667
CD,onema taka,Onema Taka,0,,-3.2166667,23.6833333
CD,onema-ututu,Onema-Ututu,0,,-3.8166667,23.4
CD,onema-yandju,Onema-Yandju,0,,-3.6666667,23.9
CD,ongane,Ongane,0,,3.2,26.9666667
CD,onganombe,Onganombe,0,,-3.9833333,23.7166667
CD,ongembe,Ongembe,10,,-2.4166667,25.8333333
CD,ongeni,Ongeni,4,,-4.6166667000000015,25.1666667
CD,ongere,Ongere,0,,-2.2666667,22.65
CD,ongoka,Ongoka,9,,-1.3833333,26.0333333
CD,ongoka,Ongoka,11,,-1.6333333,27.3
CD,ongoro,Ongoro,0,,2.6166667,27.56666670000001
CD,onia-lundu,Onia-Lundu,10,,-4.0666667,24.6333333
CD,oniangondo,Oniangondo,0,,-2.5833333,23.2
CD,onieki,Onieki,9,,-1.2166667,24.2166667
CD,oniene,Oniene,0,,2.6166667,27.3833333
CD,onifia,Onifia,0,,3.3333333,30.85
CD,oniumba,Oniumba,0,,-1.9,22.7333333
CD,oniumbi,Oniumbi,0,,-3.35,23.7666667
CD,onko ii,Onko II,1,,-4.1666667,19.9333333
CD,onko,Onko,1,,-4.1166667000000015,19.9833333
CD,onkwankusu,Onkwankusu,0,,-1.9833333,19.5166667
CD,onlumbu,Onlumbu,10,,-4.0,24.6333333
CD,onokoko,Onokoko,3,,-4.8,24.0333333
CD,ononie,Ononie,0,,2.9333333,27.8333333
CD,onziakunde,Onziakunde,0,,2.6666667,28.0833333
CD,opala,Opala,9,,-0.6166666999999999,24.35
CD,opelele,Opelele,10,,-3.2333333,24.55
CD,opio,Opio,9,,2.0666667000000003,31.1333333
CD,opi,Opi,0,,3.2666667,30.7333333
CD,opokoba,Opokoba,0,,-4.0833333,22.6833333
CD,opondo,Opondo,4,,-4.6833333,24.6
CD,opovengo,Opovengo,1,,-3.7333333,18.2166667
CD,oria,Oria,0,,3.0333333,30.7166667
CD,oro,Oro,2,,3.9666667,18.7166667
CD,osamaki,Osamaki,9,,-1.2166667,24.4333333
CD,osangambote,Osangambote,3,,-4.8166667,24.0666667
CD,osanga,Osanga,0,,-3.2333333,22.0
CD,oseka,Oseka,0,,-3.5166667,23.8166667
CD,oseki,Oseki,9,,-0.5833333,23.8333333
CD,osekola,Osekola,0,,-1.2333333,23.45
CD,osele,Osele,9,,-0.6166666999999999,26.6333333
CD,osembe i,Osembe I,3,,-4.8666667000000015,23.4166667
CD,osenga djinga,Osenga Djinga,0,,-3.5833333,24.4666667
CD,osenge-landa,Osenge-Landa,10,,-2.4333333,24.95
CD,osenge,Osenge,0,,-3.3166667000000003,22.6
CD,oshwe,Oshwe,0,,-2.75,18.9833333
CD,osimba,Osimba,0,,2.45,19.2833333
CD,osi,Osi,0,,2.7666667,30.8
CD,oso i,Oso I,0,,2.8666667,29.2833333
CD,osokari,Osokari,11,,-1.3166667,27.81666670000001
CD,osoko,Osoko,9,,-0.5333333,24.0833333
CD,osokunda,Osokunda,10,,-3.2166667,24.6
CD,osomba,Osomba,9,,-0.9833333,23.9333333
CD,osonge,Osonge,0,,-2.5833333,24.2
CD,osongi i,Osongi I,9,,-1.1333333,24.3833333
CD,osongi,Osongi,9,,-0.8166667,24.0166667
CD,osuke,Osuke,9,,-0.6666667,24.35
CD,osukunda,Osukunda,10,,-3.2166667,24.6333333
CD,oswe,Oswe,0,,-3.0833333,22.8833333
CD,otako,Otako,10,,-4.5,24.6666667
CD,otala,Otala,0,,-0.85,23.4333333
CD,otalema,Otalema,9,,-0.9,24.1333333
CD,otanga,Otanga,0,,-3.5666667000000003,23.05
CD,otara,Otara,0,,2.5666667000000003,28.1
CD,oteke,Oteke,0,,-4.1833333,24.3166667
CD,otelakoie,Otelakoie,9,,-1.1666667,24.2
CD,otende,Otende,0,,-2.35,22.5166667
CD,otepele,Otepele,0,,-2.6,22.7666667
CD,otikolieni,Otikolieni,9,,-0.55,24.1333333
CD,otobora,Otobora,7,,-1.75,28.866666700000003
CD,otoko,Otoko,9,,-0.4,24.1166667
CD,oukpo,Oukpo,0,,2.7166667,27.5
CD,oveke-nene,Oveke-Nene,1,,-4.2166667,19.3333333
CD,ovisone,Ovisone,0,,2.9166667,30.56666670000001
CD,ovo,Ovo,0,,3.8666667,20.7666667
CD,owala,Owala,0,,-2.4666667,23.2166667
CD,owama,Owama,9,,-0.1666667,23.5666667
CD,owandji,Owandji,0,,-4.35,24.3666667
CD,owende-ontole,Owende-Ontole,0,,-2.7333333,22.65
CD,owende,Owende,0,,-2.7666667,23.2333333
CD,owenge,Owenge,0,,2.3333333,28.1333333
CD,oyanga,Oyanga,0,,-4.0333333,23.8166667
CD,oyao,Oyao,0,,2.0333333,27.7166667
CD,oyokenie,Oyokenie,0,,-4.15,23.2666667
CD,oyoleyole,Oyoleyole,9,,-0.3166667,24.4166667
CD,oyumba,Oyumba,0,,-3.5833333,23.4166667
CD,ozumva,Ozumva,0,,2.9333333,30.85
CD,pabuka,Pabuka,11,,0.3333333,29.4166667
CD,pafule,Pafule,4,,-5.0833333,24.7333333
CD,pagwa,Pagwa,2,,3.7666667,18.7166667
CD,paida,Paida,11,,0.4833333,29.4833333
CD,pai-kongila,Pai-Kongila,2,,-5.4333333,18.35
CD,pai,Pai,9,,2.3833333,30.5166667
CD,paka,Paka,0,,-7.0,25.7666667
CD,paku,Paku,2,,-0.1333333,18.5666667
CD,paku,Paku,3,,-7.05,22.0166667
CD,palabala,Palabala,8,,-5.8333333,13.55
CD,pala-masonga,Pala-Masonga,3,,-6.0333333,23.2166667
CD,palamba,Palamba,0,,-8.416666699999999,28.9333333
CD,palanganene,Palanganene,2,,-6.4333333,18.8333333
CD,paliko-bakomo,Paliko-Bakomo,0,,-2.95,21.8666667
CD,pall,Pall,2,,3.9833333,18.7333333
CD,pama,Pama,2,,-0.35,20.5333333
CD,pambala,Pambala,8,,-5.1666667,13.9333333
CD,pambaluma,Pambaluma,0,,3.9333333,24.0666667
CD,pamba,Pamba,0,,4.2833333,21.2333333
CD,pamba,Pamba,3,,-4.5666667,21.2
CD,pamba zeo,Pamba Zeo,4,,-6.8166667,24.0166667
CD,pambwa,Pambwa,0,,3.9333333,20.7666667
CD,pambwe,Pambwe,5,,-8.433333300000001,25.8
CD,pamoro,Pamoro,9,,2.4833333,26.4333333
CD,pampa,Pampa,3,,-6.6,21.5833333
CD,pampi,Pampi,4,,-5.7,25.0166667
CD,pamu,Pamu,1,,-3.8,19.1166667
CD,pana-otraco,Pana-Otraco,1,,-3.6666667,18.8
CD,pana-rive,Pana-Rive,1,,-3.8666667,18.05
CD,pandakali,Pandakali,9,,0.5166667,29.2
CD,pandanjila,Pandanjila,3,,-5.9183333,22.6444444
CD,panda,Panda,0,,-7.8,29.5833333
CD,panda,Panda,4,,-6.05,24.5833333
CD,panda,Panda,5,,-10.616666699999998,26.8333333
CD,panda,Panda,10,,-2.2666667,25.85
CD,pandji-bienge,Pandji-Bienge,3,,-4.5166667,20.7333333
CD,pangala,Pangala,2,,-6.1333332999999985,18.0
CD,pangala,Pangala,8,,-4.6011111,15.119722199999998
CD,panga,Panga,0,,-3.1,22.7666667
CD,panga,Panga,1,,-3.9,18.6833333
CD,panga,Panga,4,,-5.7333333,24.8333333
CD,panga,Panga,9,,1.85,26.4166667
CD,pange,Pange,0,,-5.0666667,25.7166667
CD,pange,Pange,4,,-5.5166667,24.6166667
CD,pangi,Pangi,2,,-1.0,18.3333333
CD,pangi,Pangi,10,,-3.1833333,26.6333333
CD,pangoma,Pangoma,8,,-4.8202778,15.59
CD,pangu ii,Pangu II,0,,-3.0333333,22.7833333
CD,pangu,Pangu,1,,-4.2166667,19.9833333
CD,pangu,Pangu,8,,-4.6833333,14.1
CD,pangwe,Pangwe,12,,-4.0219444,28.8491667
CD,pania-mutombo,Pania-Mutombo,3,,-5.1833333,23.85
CD,pania-mwanga,Pania-Mwanga,0,,-7.6666667,28.1666667
CD,pania-pinga,Pania-Pinga,4,,-5.4166667,24.8833333
CD,pania-ututu,Pania-Ututu,0,,-4.0833333,23.0833333
CD,paniki,Paniki,0,,2.9333333,30.55
CD,pani,Pani,1,,-3.8166667,18.1166667
CD,panoka,Panoka,6,,-4.2333333,15.7
CD,pantaloa,Pantaloa,9,,3.5833333,30.1333333
CD,panza i,Panza I,1,,-2.4333333,18.0833333
CD,panza,Panza,4,,-6.0166667,24.2666667
CD,panzi,Panzi,0,,-7.2166667,17.966666699999994
CD,panzi,Panzi,7,,-2.55,28.866666700000003
CD,panzu,Panzu,0,,-6.5333333,17.5166667
CD,panzwa,Panzwa,5,,-10.0833333,26.3333333
CD,paoni,Paoni,9,,2.15,28.8333333
CD,papa,Papa,0,,2.9833333,30.1
CD,parakondo,Parakondo,0,,3.0,26.81666670000001
CD,parka,Parka,0,,4.5166667,27.3333333
CD,pasagba,Pasagba,0,,4.1166667000000015,20.7833333
CD,pasa,Pasa,1,,-1.7166667000000002,17.45
CD,pasesi,Pasesi,6,,-4.6666667,17.2333333
CD,pasha,Pasha,2,,-1.4333333,19.15
CD,pasisi,Pasisi,9,,0.5166667,29.4
CD,pasu,Pasu,0,,-7.6333332999999985,19.1166667
CD,pata bamba,Pata Bamba,3,,-4.6666667,21.6
CD,pata ikundji,Pata Ikundji,0,,-3.8833333,22.2333333
CD,pata ileko,Pata Ileko,0,,-3.9,22.2833333
CD,patalamu,Patalamu,0,,2.9,27.366666700000003
CD,patamisomba,Patamisomba,2,,-5.2166667,19.85
CD,patamule,Patamule,3,,-5.9833333,22.9
CD,pata oswe,Pata Oswe,0,,-3.8666667,22.3
CD,pata,Pata,2,,3.4666667,18.8
CD,patapata,Patapata,5,,-11.5333333,26.7166667
CD,patenu,Patenu,0,,3.1,29.2166667
CD,patu-tsenda,Patu-Tsenda,8,,-5.4333333,12.9333333
CD,paulo,Paulo,0,,-9.65,28.5333333
CD,pawa,Pawa,0,,2.5333333,27.7
CD,pawa,Pawa,9,,2.1166667,29.6333333
CD,payo,Payo,0,,3.95,24.5833333
CD,paza-kama,Paza-Kama,8,,-5.8666667000000015,14.5333333
CD,paza,Paza,8,,-5.7166667,14.65
CD,pebo,Pebo,3,,-5.9347222,22.28
CD,pecherie,Pêcherie,0,,2.7166667,24.15
CD,pede,Pede,9,,1.1833333,29.0166667
CD,pegne,Pegne,9,,1.6,30.3833333
CD,pekesu,Pekesu,0,,-2.2333333,20.1
CD,pela,Pela,5,,-7.5,26.31666670000001
CD,peleka,Peleka,9,,1.4166667,30.0333333
CD,pelende,Pelende,0,,-6.5333333,17.25
CD,pelenge,Pelenge,0,,-2.7666667,22.6166667
CD,pelenge,Pelenge,2,,0.6,22.0833333
CD,pelo,Pelo,8,,-5.2833333,14.0333333
CD,pemba-dala,Pemba-Dala,0,,-5.8333333,25.9
CD,pemba-ebombo,Pemba-Ebombo,0,,-5.9833333,25.7333333
CD,pemba-moto,Pemba-Moto,5,,-9.9666667,26.5166667
CD,pemba,Pemba,9,,1.4,29.1666667
CD,pemba-zeo,Pemba-Zeo,4,,-6.8166667,23.9666667
CD,pembe,Pembe,0,,3.6166667,24.8666667
CD,pembe,Pembe,2,,-0.8666666999999999,19.1333333
CD,pembe,Pembe,12,,-3.3666667,26.9666667
CD,pembwe,Pembwe,4,,-6.1833333,25.2166667
CD,pemoana,Pemoana,3,,-4.9833333,21.4166667
CD,pemo,Pemo,8,,-5.5166667,12.633333300000002
CD,pempe,Pempe,3,,-5.4166667,24.2166667
CD,pena-lunanga,Pena-Lunanga,10,,-4.2666667,28.1666667
CD,penanga,Penanga,1,,-4.6,19.8833333
CD,penda,Penda,0,,-2.2833333,23.45
CD,penda,Penda,1,,-1.8833333,16.85
CD,penda,Penda,2,,-0.7666666999999999,18.2
CD,pende,Pende,5,,-5.6,27.7833333
CD,pendjua,Pendjua,2,,-1.1,19.0666667
CD,pene-aluta,Pene-Aluta,9,,-0.3833333,26.616666700000003
CD,pene-fundi,Pene-Fundi,10,,-4.9,27.0833333
CD,pene-kama,Pene-Kama,10,,-4.3833332999999985,26.5
CD,pene-katamba,Pene-Katamba,9,,-0.25,25.6833333
CD,pene-katamba,Pene-Katamba,10,,-4.55,26.7333333
CD,pene-katanga,Pene-Katanga,9,,0.3166667,25.75
CD,pene-kenie,Pene-Kenie,7,,-2.5166667,27.6
CD,pene-kiaka,Pene-Kiaka,10,,-3.3166667000000003,24.5166667
CD,pene-kikili,Pene-Kikili,0,,-4.6,26.3333333
CD,pene-kimbulu,Pene-Kimbulu,10,,-4.4666667,26.2333333
CD,pene-kimputa,Pene-Kimputa,0,,-4.8333333,26.45
CD,pene-makwania-luhembwa,Pene-Makwania-Luhembwa,10,,-4.9333333,26.9
CD,pene malamba,Pene Malamba,10,,-3.9833333,26.05
CD,pene-mangala,Pene-Mangala,10,,-4.4166667,26.8333333
CD,pene-mbo,Pene-Mbo,0,,-4.8,26.1333333
CD,pene-mende,Pene-Mende,10,,-4.2761111,28.20472220000001
CD,pene-molalo,Pene-Molalo,9,,-1.3333333,25.0
CD,pene mosindo,Pene Mosindo,10,,-2.8666667,25.0
CD,penemunkina,Penemunkina,7,,-2.4166667,28.1
CD,pene-muyangu,Pene-Muyangu,0,,-4.6833333,26.3
CD,pene-mwanga,Pene-Mwanga,9,,-1.2666667,25.8166667
CD,pene-ngole-kalomba,Pene-Ngole-Kalomba,10,,-3.6833333,26.1333333
CD,pene-ngongo,Pene-Ngongo,10,,-3.95,26.0166667
CD,pene-ngungo,Pene-Ngungo,10,,-4.4666667,27.35
CD,pene-nsali,Pene-Nsali,11,,-1.2,26.8833333
CD,pene olanga,Pene Olanga,9,,0.2311111,25.69333330000001
CD,pene-sefu,Pene-Sefu,10,,-3.9833333,26.4
CD,pene-senga,Pene-Senga,10,,-4.3333333,26.7333333
CD,pene-tungu,Pene-Tungu,9,,-0.08333330000000001,25.7
CD,penge katongo,Penge Katongo,4,,-6.6,25.1333333
CD,pengele-kikubi,Pengele-Kikubi,0,,-7.1166667000000015,26.9
CD,penge,Penge,0,,1.3333333,28.15
CD,penge,Penge,1,,-1.7333333,17.6833333
CD,penge,Penge,2,,-1.1666667,19.1
CD,penge,Penge,10,,-4.4436111,28.4502778
CD,pengule,Pengule,9,,4.1666667,28.5833333
CD,pensulu,Pensulu,0,,-12.5333333,29.5333333
CD,penzele,Penzele,2,,-0.3,18.2333333
CD,penzia,Penzia,0,,1.5166667,27.6666667
CD,pepa lufuko,Pepa Lufuko,0,,-7.7,29.7833333
CD,pepe,Pepe,5,,-13.2166667,29.4
CD,perepere ii,Perepere II,1,,-4.1833333,18.6833333
CD,perepere i,Perepere I,1,,-4.1666667,18.6833333
CD,pesao,Pesao,0,,1.4333333,28.2166667
CD,pesene,Pesene,0,,-3.8,23.4666667
CD,peshi,Peshi,0,,-6.0333333,25.5166667
CD,peshi,Peshi,4,,-5.6833333,24.75
CD,pesula,Pesula,9,,0.4061111,25.9638889
CD,peti,Peti,7,,-0.9694444,28.82055560000001
CD,petro malikebe,Petro Malikebe,5,,-11.116666699999998,26.9666667
CD,petro,Petro,9,,1.8666667,30.65
CD,petshi,Petshi,0,,-6.3166667,25.7
CD,petshi-utshimu,Petshi-Utshimu,0,,-2.9833333,22.75
CD,petsi,Petsi,9,,1.7666667,30.2166667
CD,pia banduoli,Pia Banduoli,0,,3.9,26.2833333
CD,piana-mbuzi,Piana-Mbuzi,5,,-4.9,27.5166667
CD,piana-mukala,Piana-Mukala,4,,-6.65,24.1333333
CD,piana-mutombo,Piana-Mutombo,0,,-6.8833332999999985,27.0333333
CD,piana-nkulu,Piana-Nkulu,10,,-5.0,26.7166667
CD,piana,Piana,3,,-5.0666667,23.4833333
CD,piana,Piana,5,,-7.8333333,26.2833333
CD,pianga makeshe,Pianga Makeshe,0,,-4.4833333,21.6
CD,piankana,Piankana,1,,-2.8166667000000003,18.1666667
CD,piatshi,Piatshi,0,,-5.1333332999999985,25.6833333
CD,pieme ngana,Pieme Ngana,6,,-4.7225,15.7611111
CD,pienene,Pienene,1,,-3.7333333,18.45
CD,pikia,Pikia,0,,3.1166667,24.7166667
CD,pilipili-kitumba,Pilipili-Kitumba,10,,-3.7,26.1666667
CD,pilipili,Pilipili,9,,2.0166667,30.0333333
CD,pimanga-moke,Pimanga-Moke,1,,-3.4166667,18.0833333
CD,pimanga,Pimanga,1,,-3.4,18.0166667
CD,pimbi,Pimbi,0,,-10.6,22.3833333
CD,pimbi,Pimbi,3,,-6.75,22.0666667
CD,pimbo,Pimbo,9,,1.8666667,30.4666667
CD,pimu bala,Pimu Bala,2,,1.7666667,20.9
CD,pinda,Pinda,2,,-5.7666667,19.8333333
CD,pinda,Pinda,8,,-5.8666667000000015,14.366666699999998
CD,pindi,Pindi,1,,-4.4333333,18.5833333
CD,pindji,Pindji,1,,-4.5833333,18.6833333
CD,pindjiri,Pindjiri,1,,-5.1,18.6166667
CD,pinga,Pinga,10,,-2.3,26.7833333
CD,pingilwa,Pingilwa,5,,-12.866666699999998,29.1833333
CD,pira,Pira,2,,-4.9,19.9333333
CD,pishi,Pishi,5,,-8.05,23.6333333
CD,pita,Pita,0,,-7.9166667,27.1666667
CD,pita,Pita,1,,-4.0166667,18.2
CD,pitaswa,Pitaswa,2,,-5.3166667,19.9333333
CD,pitshi,Pitshi,2,,-6.1166667000000015,19.2166667
CD,pitso,Pitso,9,,1.8166667,30.4666667
CD,piula,Piula,5,,-11.0833333,26.9666667
CD,poama,Poama,0,,3.4833333,28.35
CD,pofu,Pofu,0,,-5.85,26.2833333
CD,pogoso,Pogoso,0,,-6.7666667,17.2
CD,poie,Poie,0,,-2.8333333,23.2333333
CD,pokane,Pokane,1,,-4.15,17.5166667
CD,poka-onga,Poka-Onga,0,,-2.1166667,22.8333333
CD,poko,Poko,0,,3.15,26.8833333
CD,pokota,Pokota,0,,1.65,18.1666667
CD,pokwanyama,Pokwanyama,10,,-1.5666667,26.15
CD,pole-pole,Pole-Pole,10,,-4.5166667,27.1666667
CD,poleshu,Poleshu,3,,-6.7333333,22.55
CD,polia,Polia,0,,3.0333333,26.6333333
CD,polilingi,Polilingi,10,,-2.05,26.2833333
CD,polongo,Polongo,8,,-6.35,16.9166667
CD,polo,Polo,3,,-4.6666667,21.2
CD,pomandjoko,Pomandjoko,0,,-1.35,21.6666667
CD,poma,Poma,2,,-1.2666667,17.3
CD,poma,Poma,9,,-1.3833333,25.8666667
CD,pombi ii,Pombi II,1,,-4.25,20.0166667
CD,pombi,Pombi,1,,-4.1833333,20.0666667
CD,pombi,Pombi,2,,0.2333333,22.4833333
CD,pombo-bulombo,Pombo-Bulombo,0,,-4.3666667000000015,21.75
CD,pomboi,Pomboi,5,,-8.0333333,25.9
CD,pombo,Pombo,0,,-1.0833333,23.2333333
CD,pombo,Pombo,2,,-0.1,18.0833333
CD,pomongo,Pomongo,1,,-5.0,19.1333333
CD,pomo,Pomo,1,,-3.6,17.7333333
CD,pomo,Pomo,9,,2.4833333,30.616666700000003
CD,pomoyo,Pomoyo,6,,-4.15,16.5166667
CD,pompol,Pompol,1,,-3.8666667,19.0166667
CD,pompombo-indigine,Pompombo-Indigine,0,,-3.1666667,18.9666667
CD,pompo,Pompo,0,,-6.7666667,26.366666700000003
CD,pona,Pona,0,,-0.8833333000000001,23.1833333
CD,ponda,Ponda,5,,-5.5833333,27.56666670000001
CD,ponga,Ponga,1,,-4.0833333,18.1666667
CD,pongbo,Pongbo,0,,3.3833333,27.4166667
CD,pongbora,Pongbora,0,,3.0166667,27.9166667
CD,pongo,Pongo,0,,-6.1166667000000015,25.9833333
CD,pongo,Pongo,2,,-0.4333333,18.5
CD,pongo,Pongo,4,,-6.5166667,24.55
CD,ponguene,Ponguene,6,,-4.2,16.0166667
CD,po,Po,0,,3.4833333,26.4
CD,popokabaka,Popokabaka,8,,-5.7,16.5833333
